session_slug,model,provider,prompt_variant
claude-haiku-4.5__2026-07-02T16-53-56-00016,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-04-00017,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-09-00018,Claude Haiku 4.5,Anthropic,n/a
claude-haiku-4.5__2026-07-02T16-54-16-00019,Claude Haiku 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-16-00020,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-21-00021,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-21-00022,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.5__2026-07-02T16-54-23-00023,Claude Opus 4.5,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-54-34-00024,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-54-38-00025,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-54-38-00026,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.6__2026-07-02T16-54-39-00027,Claude Opus 4.6,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-54-54-00028,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-54-57-00029,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-54-59-00030,Claude Opus 4.8,Anthropic,n/a
claude-opus-4.8__2026-07-02T16-54-59-00031,Claude Opus 4.8,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-18-00036,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-24-00037,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-28-00038,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-4.6__2026-07-02T16-55-30-00039,Claude Sonnet 4.6,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-55-31-00040,Claude Sonnet 5,Anthropic,n/a
claude-sonnet-5__2026-07-02T16-55-34-00041,Claude Sonnet 5,Anthropic,n/a
